ID_Profesor;Cod_Catedra_Anon;area_catedra;Cod_Seccion;Periodo;nro_obs_pos;nro_obs_neg;nro_total_evaluaciones;topic_0_neg;topic_1_neg;topic_2_neg;topic_3_neg;topic_4_neg;topic_5_neg;topic_6_neg;topic_7_neg;topic_8_neg;topic_9_neg;topic_10_neg;topic_11_neg;topic_12_neg;topic_13_neg;topic_14_neg;topic_15_neg;topic_16_neg;topic_17_neg;topic_18_neg;topic_19_neg;topic_20_neg;topic_21_neg;topic_22_neg;topic_23_neg;topic_24_neg;topic_25_neg;topic_26_neg;topic_27_neg;topic_28_neg;topic_29_neg;topic_30_neg;topic_31_neg;topic_32_neg;topic_33_neg;topic_34_neg;topic_35_neg;topic_36_neg;topic_37_neg;topic_38_neg;topic_39_neg;topic_40_neg;topic_41_neg;topic_42_neg;topic_43_neg;topic_44_neg;topic_45_neg;topic_46_neg;topic_47_neg;topic_48_neg;topic_49_neg;topic_50_neg;topic_51_neg;topic_52_neg;topic_53_neg;topic_54_neg;topic_55_neg;topic_56_neg;topic_57_neg;topic_58_neg;topic_59_neg;topic_60_neg;topic_61_neg;topic_62_neg;topic_63_neg;topic_0_pos;topic_1_pos;topic_2_pos;topic_3_pos;topic_4_pos;topic_5_pos;topic_6_pos;topic_7_pos;topic_8_pos;topic_9_pos;topic_10_pos;topic_11_pos;topic_12_pos;topic_13_pos;topic_14_pos;topic_15_pos;topic_16_pos;topic_17_pos;topic_18_pos;topic_19_pos;topic_20_pos;topic_21_pos;topic_22_pos;topic_23_pos;topic_24_pos;topic_25_pos;topic_26_pos;topic_27_pos;topic_28_pos;topic_29_pos;topic_30_pos;topic_31_pos;topic_32_pos;topic_33_pos;topic_34_pos;topic_35_pos;topic_36_pos;topic_37_pos;topic_38_pos;topic_39_pos;topic_40_pos;topic_41_pos;topic_42_pos;topic_43_pos;topic_44_pos;topic_45_pos;topic_46_pos;topic_47_pos;topic_48_pos;topic_49_pos;topic_50_pos;topic_51_pos;topic_52_pos;target_curso
140;989;MEM0;3;20212;1;0;24;0,4593;0,0069;0,0082;0,0059;0,0058;0,0056;0,0073;0,0074;0,0070;0,0070;0,0081;0,0075;0,0074;0,0094;0,0084;0,0087;0,0058;0,0057;0,0086;0,0085;0,0085;0,0092;0,0092;0,0090;0,0091;0,0089;0,0094;0,0096;0,0095;0,0093;0,0092;0,0093;0,0093;0,0097;0,0094;0,0094;0,0092;0,0092;0,0092;0,0092;0,0087;0,0090;0,0087;0,0087;0,0091;0,0098;0,0089;0,0089;0,0088;0,0091;0,0091;0,0092;0,0088;0,0088;0,0090;0,0089;0,0088;0,0089;0,0090;0,0095;0,0093;0,0094;0,0094;0,0093;0,0006;0,0007;0,0009;0,0009;0,0012;0,0013;0,0013;0,0035;0,0027;0,0029;0,0020;0,0069;0,0076;0,0126;0,0075;0,0075;0,0075;0,0056;0,0056;0,0110;0,0068;0,0117;0,0111;0,0042;0,0090;0,0059;0,0069;0,0062;0,0048;0,0054;0,0050;0,0046;0,0088;0,0071;0,0058;0,0235;0,0099;0,0164;0,0106;0,0093;0,0565;0,0226;0,0308;0,0074;0,0163;0,0212;0,0180;0,0099;0,0068;0,0082;0,0192;0,0097;0,0143;0,0000
141;225;ECO0;1;20212;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
141;979;MEM0;1;20212;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0000
142;962;MEC4;1;20210;0;0;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
142;966;MEC4;1;20211;10;16;63;0,0594;0,0005;0,0006;0,0007;0,0006;0,0006;0,0008;0,0007;0,0009;0,0010;0,0013;0,0007;0,0007;0,0051;0,0025;0,0025;0,0006;0,0006;0,0019;0,0018;0,0019;0,0056;0,0082;0,0063;0,0060;0,0640;0,0105;0,0054;0,0063;0,0078;0,0072;0,0749;0,0078;0,0057;0,0088;0,0095;0,0070;0,0121;0,0103;0,0097;0,0063;0,0046;0,0056;0,0053;0,0101;0,0106;0,0049;0,0048;0,0150;0,0118;0,0107;0,0093;0,0072;0,0068;0,0118;0,0087;0,0053;0,0070;0,0056;0,0130;0,0079;0,0095;0,0069;0,0095;0,3217;0,0024;0,0024;0,0023;0,0026;0,0023;0,0024;0,0032;0,0028;0,0027;0,0029;0,0639;0,0046;0,0643;0,0063;0,0045;0,0048;0,0043;0,0043;0,0066;0,0045;0,0083;0,0061;0,0041;0,0711;0,0070;0,0101;0,0079;0,0046;0,0053;0,0637;0,0045;0,0230;0,0077;0,0055;0,0062;0,0066;0,0091;0,0079;0,0085;0,0067;0,0055;0,0106;0,0052;0,0101;0,0104;0,0069;0,0070;0,0049;0,0061;0,0419;0,0071;0,0178;1,0000
142;968;MEC4;2;20212;4;5;42;0,1064;0,0014;0,0017;0,0015;0,0014;0,0014;0,0017;0,0017;0,0019;0,0020;0,0024;0,0017;0,0017;0,0056;0,0038;0,0039;0,0014;0,0014;0,0032;0,0031;0,0032;0,0102;0,0091;0,0077;0,0083;0,0072;0,0149;0,0087;0,0105;0,0207;0,0120;0,0084;0,0164;0,0108;0,0146;0,0137;0,0165;0,0112;0,0117;0,0137;0,0099;0,0093;0,0113;0,0117;0,0098;0,0129;0,0145;0,0137;0,0098;0,0139;0,0157;0,0108;0,0091;0,0085;0,0105;0,0138;0,0129;0,0148;0,0155;0,0124;0,0189;0,0230;0,0163;0,0231;0,2586;0,0024;0,0024;0,0023;0,0026;0,0023;0,0025;0,0033;0,0029;0,0028;0,0029;0,0052;0,0058;0,0066;0,1739;0,0052;0,0063;0,0040;0,0040;0,0075;0,0048;0,0104;0,0063;0,0042;0,0085;0,0060;0,0071;0,0064;0,0046;0,0051;0,0048;0,0045;0,0100;0,0068;0,0053;0,0601;0,0068;0,0180;0,0095;0,0099;0,0102;0,0077;0,0123;0,0049;0,0111;0,0109;0,0099;0,0057;0,0046;0,0051;0,0074;0,0059;0,0073;1,0000
142;969;MEC4;1;20211;1;0;6;1,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0008;0,0010;0,0014;0,0014;0,0017;0,0019;0,0021;0,0044;0,0036;0,0033;0,0035;0,0108;0,0074;0,0104;0,0197;0,0060;0,0092;0,0055;0,0054;0,0121;0,0058;0,0268;0,0071;0,0087;0,0319;0,0196;0,0311;0,0216;0,0113;0,0148;0,0132;0,0111;0,1472;0,0346;0,0173;0,0091;0,0101;0,0215;0,0149;0,0175;0,0101;0,0099;0,0129;0,0070;0,0196;0,0206;0,0082;0,0083;0,0065;0,0073;0,0116;0,0085;0,0092;0,0000
143;458;FIN7;1;20211;3;3;42;0,1377;0,0020;0,0024;0,0019;0,0019;0,0018;0,0023;0,0023;0,0024;0,0025;0,0030;0,0023;0,0023;0,0061;0,0043;0,0045;0,0018;0,0018;0,0038;0,0037;0,0038;0,0094;0,0089;0,0077;0,0087;0,0073;0,0175;0,0088;0,0095;0,0169;0,0165;0,0079;0,0182;0,0129;0,0156;0,0288;0,0354;0,0109;0,0094;0,0094;0,0086;0,0063;0,0090;0,0085;0,0088;0,0129;0,0096;0,0093;0,0086;0,0137;0,0187;0,0090;0,0082;0,0075;0,0091;0,0111;0,0085;0,0096;0,0088;0,0095;0,0102;0,0110;0,0084;0,0093;0,1545;0,0021;0,0021;0,0020;0,0023;0,0020;0,0022;0,0025;0,0022;0,0020;0,0027;0,0039;0,0033;0,0039;0,0065;0,0029;0,0040;0,0027;0,0026;0,0043;0,0028;0,0073;0,0032;0,0048;0,0089;0,0104;0,0146;0,0098;0,0060;0,0081;0,0071;0,0060;0,2683;0,0284;0,0091;0,0037;0,0039;0,0061;0,0050;0,2558;0,0040;0,0041;0,0046;0,0032;0,0055;0,0056;0,0034;0,0034;0,0030;0,0032;0,0042;0,0035;0,0036;0,0000
143;959;MEC3;1;20202;4;3;40;0,2047;0,0030;0,0036;0,0027;0,0027;0,0026;0,0033;0,0034;0,0034;0,0034;0,0041;0,0034;0,0034;0,0072;0,0053;0,0055;0,0027;0,0027;0,0049;0,0048;0,0048;0,0096;0,0106;0,0084;0,0089;0,0078;0,0144;0,0092;0,0105;0,0138;0,0131;0,0095;0,0142;0,0108;0,0140;0,0151;0,0208;0,0126;0,0157;0,0152;0,0088;0,0083;0,0088;0,0087;0,0104;0,0125;0,0092;0,0089;0,0100;0,0134;0,0142;0,0109;0,0087;0,0082;0,0100;0,0116;0,0088;0,0104;0,0096;0,0131;0,0134;0,0161;0,0115;0,0156;0,1367;0,0023;0,0025;0,0023;0,0027;0,0025;0,0027;0,0041;0,0035;0,0033;0,0036;0,0059;0,0069;0,0066;0,0088;0,0059;0,0071;0,0053;0,0053;0,0086;0,0060;0,0098;0,0068;0,2076;0,0116;0,0126;0,0138;0,0118;0,0094;0,0149;0,0123;0,0095;0,0145;0,0266;0,0165;0,0072;0,0158;0,0152;0,0197;0,0516;0,0073;0,0067;0,0128;0,0068;0,0117;0,0106;0,0073;0,0081;0,0063;0,0074;0,0080;0,0091;0,0094;0,0000
143;960;MEC3;1;20211;5;6;50;0,1434;0,0005;0,0006;0,0006;0,0006;0,0006;0,0007;0,0007;0,0009;0,0009;0,0012;0,0007;0,0007;0,0033;0,0022;0,0023;0,0006;0,0006;0,0018;0,0017;0,0017;0,0075;0,0062;0,0053;0,0056;0,0049;0,0092;0,0060;0,0074;0,0097;0,0069;0,0056;0,0136;0,0058;0,0101;0,0083;0,0093;0,0077;0,0087;0,0099;0,0076;0,0080;0,0094;0,0159;0,0070;0,0083;0,0096;0,0090;0,0069;0,0094;0,0103;0,0078;0,0064;0,0059;0,0073;0,0098;0,0125;0,0108;0,0111;0,0096;0,0195;0,0212;0,0141;0,0177;0,2261;0,0023;0,0025;0,0023;0,0027;0,0025;0,0027;0,0044;0,0037;0,0036;0,0035;0,0081;0,0067;0,0099;0,0361;0,0061;0,0071;0,0058;0,0056;0,0101;0,0058;0,0128;0,0077;0,0055;0,0139;0,0092;0,0124;0,0100;0,0063;0,0072;0,0068;0,0062;0,0288;0,0109;0,0079;0,0097;0,0092;0,0139;0,0109;0,0112;0,0126;0,0222;0,0129;0,0071;0,0179;0,0318;0,0094;0,0102;0,0065;0,0080;0,0184;0,0099;0,0125;1,0000
143;961;MEC3;1;20212;3;3;26;0,3240;0,0015;0,0018;0,0015;0,0014;0,0014;0,0017;0,0017;0,0019;0,0019;0,0023;0,0018;0,0017;0,0045;0,0034;0,0035;0,0014;0,0014;0,0030;0,0029;0,0029;0,0082;0,0060;0,0055;0,0058;0,0053;0,0084;0,0060;0,0071;0,0095;0,0066;0,0055;0,0100;0,0057;0,0091;0,0074;0,0085;0,0071;0,0074;0,0094;0,0076;0,0066;0,0096;0,0117;0,0068;0,0080;0,0144;0,0132;0,0067;0,0088;0,0100;0,0079;0,0068;0,0065;0,0075;0,0104;0,0158;0,0152;0,0353;0,0093;0,0128;0,0164;0,0118;0,0116;0,3149;0,0027;0,0027;0,0026;0,0029;0,0025;0,0028;0,0036;0,0031;0,0031;0,0033;0,0063;0,0052;0,0068;0,0071;0,0051;0,0058;0,0048;0,0047;0,0091;0,0049;0,0095;0,0064;0,0049;0,0119;0,0105;0,0137;0,0114;0,0054;0,0062;0,0059;0,0054;0,2287;0,0087;0,0064;0,0080;0,0076;0,0105;0,0091;0,0096;0,0083;0,0068;0,0103;0,0059;0,0158;0,0397;0,0082;0,0077;0,0054;0,0065;0,0140;0,0080;0,0109;1,0000
144;953;MEC3;2;20211;6;1;62;0,5390;0,0039;0,0045;0,0033;0,0033;0,0032;0,0041;0,0042;0,0040;0,0040;0,0047;0,0042;0,0042;0,0061;0,0050;0,0053;0,0033;0,0033;0,0051;0,0050;0,0050;0,0062;0,0060;0,0058;0,0060;0,0057;0,0072;0,0062;0,0061;0,0081;0,0068;0,0060;0,0066;0,0091;0,0065;0,0070;0,0071;0,0062;0,0061;0,0060;0,0057;0,0056;0,0058;0,0057;0,0059;0,0077;0,0060;0,0060;0,0058;0,0064;0,0066;0,0061;0,0058;0,0057;0,0060;0,0061;0,0058;0,0059;0,0059;0,0062;0,0062;0,0063;0,0060;0,0061;0,0002;0,0003;0,0003;0,0003;0,0004;0,0005;0,0005;0,0015;0,0011;0,1679;0,0007;0,0023;0,0030;0,0035;0,0025;0,0028;0,0025;0,0024;0,0024;0,0040;0,0027;0,0032;0,0039;0,0014;0,0030;0,0020;0,0024;0,0022;0,0016;0,0018;0,0016;0,0015;0,0029;0,0023;0,0019;0,1714;0,0050;0,0053;0,0052;0,0038;0,1716;0,0035;0,0126;0,0032;0,0063;0,0079;0,0050;0,0049;0,0029;0,0038;0,0877;0,0047;0,1734;0,0000
145;932;MAN7;1;20212;13;11;42;0,2262;0,0017;0,0020;0,0023;0,0023;0,1193;0,0020;0,0020;0,0021;0,0021;0,0024;0,0020;0,0020;0,0045;0,0033;0,0033;0,0028;0,0027;0,0029;0,0028;0,0028;0,0047;0,0050;0,0057;0,0053;0,0050;0,0055;0,0041;0,0043;0,0057;0,0053;0,0056;0,0050;0,0044;0,0049;0,0052;0,0051;0,0072;0,0059;0,0056;0,1769;0,0042;0,0071;0,0065;0,0076;0,0051;0,0050;0,0050;0,0556;0,0100;0,0085;0,0076;0,0131;0,0154;0,0142;0,0085;0,0061;0,0068;0,0054;0,0057;0,0053;0,0054;0,0047;0,0059;0,0005;0,0006;0,0008;0,0008;0,0010;0,0010;0,1678;0,0024;0,0019;0,0018;0,0018;0,0046;0,0053;0,0062;0,0948;0,0037;0,0078;0,0031;0,1697;0,0067;0,0036;0,0096;0,0041;0,0041;0,0095;0,0138;0,0150;0,0221;0,0047;0,0058;0,0052;0,0047;0,0132;0,0082;0,0059;0,0055;0,0060;0,0225;0,0098;0,0109;0,0057;0,0053;0,0096;0,0038;0,0085;0,0078;0,0048;0,0044;0,0036;0,0040;0,0054;0,0046;0,0051;1,0000
146;475;GEP1;4;20202;10;6;53;0,2853;0,0023;0,0027;0,0020;0,0020;0,0020;0,0204;0,0026;0,0025;0,0025;0,0029;0,0026;0,0233;0,0040;0,0942;0,0035;0,0020;0,0020;0,0033;0,0032;0,0032;0,0056;0,0048;0,0046;0,0049;0,0045;0,0073;0,0048;0,0051;0,0080;0,0058;0,0047;0,0072;0,0052;0,0064;0,0062;0,0086;0,0056;0,0054;0,0059;0,0051;0,0045;0,0054;0,0056;0,0053;0,0063;0,0058;0,0057;0,0050;0,0065;0,0072;0,0057;0,0050;0,0047;0,0053;0,0062;0,0060;0,0059;0,0060;0,0061;0,0074;0,0088;0,0058;0,0068;0,1077;0,0023;0,0025;0,0024;0,0027;0,0025;0,0027;0,0048;0,0040;0,0043;0,0035;0,0084;0,0083;0,0094;0,0089;0,0099;0,0081;0,0076;0,0078;0,0138;0,0289;0,0140;0,0142;0,0058;0,0232;0,0099;0,0150;0,0109;0,0065;0,0075;0,0069;0,0064;0,0208;0,0106;0,0078;0,0133;0,0118;0,0165;0,0135;0,0129;0,0160;0,0105;0,0206;0,0095;0,0220;0,0287;0,0166;0,0121;0,0086;0,0106;0,0152;0,0127;0,0194;0,0000
146;481;GEP3;1;20202;3;5;53;0,0903;0,0016;0,0020;0,0016;0,0016;0,0015;0,0019;0,0019;0,0021;0,0021;0,0026;0,0019;0,0019;0,0059;0,0042;0,0042;0,0016;0,0016;0,0035;0,0033;0,0034;0,0093;0,0084;0,0085;0,0086;0,0077;0,0120;0,0080;0,0095;0,0116;0,0093;0,0080;0,0154;0,0075;0,0128;0,0106;0,0107;0,0107;0,0112;0,0125;0,0109;0,0092;0,0095;0,0095;0,0108;0,0118;0,0090;0,0086;0,0105;0,0140;0,0147;0,0132;0,0268;0,0131;0,0135;0,0128;0,0098;0,0118;0,0113;0,0143;0,0380;0,0531;0,0174;0,0317;0,3675;0,0040;0,0040;0,0037;0,0042;0,0036;0,0040;0,0047;0,0042;0,0041;0,0047;0,0066;0,0059;0,0064;0,0090;0,0058;0,0066;0,0073;0,0070;0,0077;0,0058;0,0104;0,0066;0,0071;0,0151;0,0185;0,0725;0,0194;0,0082;0,0101;0,0093;0,0083;0,0243;0,0172;0,0103;0,0068;0,0083;0,0097;0,0090;0,0099;0,0071;0,0067;0,0086;0,0079;0,0097;0,0097;0,0069;0,0097;0,0070;0,0106;0,0079;0,0184;0,0104;1,0000
146;484;GEP3;1;20212;4;2;39;0,3284;0,0024;0,0029;0,0022;0,0022;0,0021;0,0027;0,0027;0,1046;0,0028;0,0031;0,0027;0,0027;0,0048;0,0037;0,0038;0,0021;0,0021;0,0035;0,0035;0,0035;0,0056;0,0051;0,0050;0,0050;0,0048;0,0061;0,0048;0,0050;0,0069;0,0053;0,0052;0,0064;0,0051;0,0057;0,0056;0,0060;0,0060;0,0059;0,0057;0,0070;0,0055;0,0075;0,0078;0,0059;0,0059;0,0066;0,0064;0,0067;0,0089;0,0096;0,0070;0,0064;0,0064;0,0081;0,0221;0,0094;0,0543;0,0099;0,0059;0,0079;0,0072;0,0059;0,0080;0,0004;0,0005;0,0007;0,0007;0,0009;0,0010;0,0010;0,0027;0,0021;0,0022;0,2516;0,0046;0,0057;0,0062;0,0076;0,0055;0,0066;0,0043;0,0044;0,0084;0,0053;0,0103;0,0092;0,0040;0,0107;0,0092;0,0109;0,0117;0,0046;0,0055;0,0049;0,0044;0,0145;0,0076;0,0055;0,0099;0,0083;0,0198;0,0147;0,0222;0,0172;0,0071;0,0127;0,0056;0,0118;0,0108;0,0140;0,0070;0,0052;0,0062;0,0085;0,0073;0,0108;0,0000
146;485;GEP3;2;20202;4;2;58;0,3811;0,0019;0,0023;0,0018;0,0018;0,0017;0,0022;0,0022;0,0023;0,0023;0,0027;0,0022;0,0022;0,0050;0,0038;0,0039;0,0018;0,0018;0,0034;0,0033;0,0033;0,0103;0,0060;0,0071;0,0073;0,0065;0,0109;0,0059;0,0064;0,0110;0,0078;0,0060;0,0101;0,0064;0,0080;0,0080;0,0100;0,0074;0,0069;0,0076;0,0076;0,0059;0,0079;0,0086;0,0086;0,0088;0,0092;0,0085;0,0076;0,0099;0,0116;0,1162;0,0086;0,0079;0,0101;0,0100;0,0092;0,0098;0,0105;0,0085;0,0103;0,0101;0,0078;0,0100;0,0002;0,0002;0,0003;0,0003;0,0004;0,0004;0,0004;0,0013;0,0010;0,0016;0,0007;0,0019;0,0020;0,0024;0,0035;0,0022;0,0020;0,0065;0,0122;0,0029;0,0022;0,0037;0,0024;0,0014;0,0038;0,0025;0,0033;0,0029;0,0016;0,0018;0,0017;0,0015;0,0055;0,0028;0,0019;0,0022;0,0032;0,0048;0,0039;0,2544;0,0023;0,0019;0,2535;0,0035;0,0045;0,0043;0,0023;0,0033;0,0029;0,0040;0,0027;0,0040;0,0049;0,0000
146;487;GEP3;2;20212;0;1;29;0,0007;0,0006;0,0008;0,0008;0,0008;0,0007;0,0009;0,0008;0,0011;0,0011;0,0014;0,0009;0,0009;0,0048;0,0027;0,0027;0,0008;0,0008;0,0021;0,0020;0,0021;0,0086;0,0070;0,0065;0,0065;0,0058;0,0108;0,0060;0,0070;0,0126;0,0073;0,0072;0,0122;0,0064;0,0096;0,0084;0,0095;0,0097;0,0102;0,0098;0,0098;0,0093;0,0107;0,0115;0,0093;0,0104;0,0106;0,0099;0,0105;0,0160;0,0194;0,0131;0,0094;0,0092;0,0133;0,0267;0,0146;0,0305;0,0215;0,0102;0,0240;0,0188;0,0111;0,0262;0,4500;0,0078;0,0074;0,0068;0,0076;0,0061;0,0066;0,0052;0,0051;0,0047;0,0068;0,0054;0,0054;0,0055;0,0058;0,0051;0,0056;0,0049;0,0049;0,0053;0,0050;0,0056;0,0052;0,0062;0,0056;0,0057;0,0057;0,0056;0,0061;0,0060;0,0061;0,0062;0,0057;0,0059;0,0061;0,0053;0,0052;0,0055;0,0054;0,0055;0,0055;0,0056;0,0055;0,0051;0,0054;0,0055;0,0052;0,0052;0,0051;0,0051;0,0054;0,0051;0,0052;0,0000
146;506;GEP6;1;20212;5;3;12;0,2895;0,0031;0,0036;0,0028;0,0028;0,0027;0,0034;0,0034;0,0034;0,0035;0,0041;0,0035;0,0035;0,0073;0,0053;0,0055;0,0028;0,0027;0,0049;0,0047;0,0048;0,0095;0,0094;0,0106;0,0114;0,0096;0,0163;0,0081;0,0086;0,0149;0,0159;0,0095;0,0112;0,0102;0,0110;0,0136;0,0135;0,0133;0,0101;0,0101;0,0115;0,0069;0,0106;0,0096;0,0121;0,0118;0,0091;0,0091;0,0117;0,0230;0,0218;0,0116;0,0119;0,0104;0,0128;0,0125;0,0092;0,0103;0,0089;0,0107;0,0095;0,0101;0,0085;0,0099;0,0003;0,0003;0,0004;0,0004;0,0005;0,0006;0,0006;0,0018;0,0014;0,0015;0,0011;0,0026;0,0031;0,0032;0,0036;0,0032;0,0030;0,0036;0,0035;0,0051;0,0031;0,0041;0,0038;0,0028;0,0056;0,0064;0,0058;0,0053;0,0033;0,0046;0,0041;0,0034;0,0053;0,0056;0,0043;0,0036;0,0083;0,0053;0,0071;0,0058;0,0036;0,0030;0,0055;0,0046;0,0080;0,0072;0,0039;0,0063;0,0039;0,0053;0,0053;0,0083;0,0062;0,0000
146;920;MAN6;1;20211;4;1;15;0,6420;0,0014;0,0017;0,0012;0,0012;0,0012;0,0015;0,0015;0,0015;0,0015;0,0017;0,0016;0,0016;0,0021;0,0018;0,0019;0,0012;0,0012;0,0019;0,0018;0,0018;0,0027;0,0023;0,0022;0,0023;0,0022;0,0033;0,0025;0,0026;0,0027;0,0027;0,0022;0,0037;0,0024;0,0031;0,0031;0,0032;0,0024;0,0024;0,0025;0,0022;0,0022;0,0022;0,0022;0,0023;0,0027;0,0024;0,0023;0,0022;0,0025;0,0026;0,0023;0,0022;0,0021;0,0022;0,0023;0,0022;0,0023;0,0023;0,0025;0,0027;0,0028;0,0025;0,0024;0,0004;0,0005;0,0006;0,0006;0,0008;0,0009;0,0010;0,0022;0,0017;0,0017;0,0016;0,0050;0,0040;0,0050;0,0079;0,0032;0,0045;0,0029;0,0028;0,0063;0,0032;0,0113;0,0039;0,0036;0,0149;0,0087;0,0150;0,0102;0,0045;0,0058;0,0052;0,0044;0,0354;0,0116;0,0065;0,0048;0,2559;0,0108;0,0082;0,0091;0,0051;0,0046;0,0090;0,0037;0,0102;0,0100;0,0045;0,0045;0,0034;0,0039;0,0058;0,0047;0,0055;0,0000
146;929;MAN7;1;20202;3;1;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
146;930;MAN7;1;20212;5;2;42;0,5114;0,0061;0,0074;0,0053;0,0053;0,0051;0,0065;0,0066;0,0063;0,0063;0,0072;0,0067;0,0067;0,0085;0,0076;0,0079;0,0052;0,0052;0,0077;0,0076;0,0076;0,0084;0,0083;0,0081;0,0082;0,0081;0,0085;0,0087;0,0085;0,0084;0,0083;0,0084;0,0084;0,0087;0,0085;0,0085;0,0083;0,0083;0,0083;0,0083;0,0078;0,0081;0,0078;0,0079;0,0082;0,0088;0,0080;0,0080;0,0080;0,0082;0,0083;0,0084;0,0080;0,0080;0,0081;0,0081;0,0080;0,0081;0,0081;0,0085;0,0085;0,0085;0,0085;0,0085;0,0006;0,0008;0,0010;0,0010;0,0013;0,0014;0,0015;0,0045;0,0034;0,0038;0,0021;0,0058;0,0109;0,0078;0,0075;0,0087;0,0088;0,0076;0,0077;0,0129;0,0092;0,0095;0,0103;0,0045;0,0113;0,0074;0,0084;0,0081;0,0050;0,0057;0,0052;0,0048;0,0105;0,0071;0,0057;0,0110;0,0492;0,0194;0,0535;0,0214;0,0101;0,0081;0,0213;0,0112;0,0186;0,0167;0,0115;0,0138;0,0100;0,0125;0,0119;0,0164;0,0165;0,0000
147;917;MAN6;1;20202;6;5;22;0,2770;0,0033;0,0039;0,0029;0,0029;0,0028;0,0036;0,0036;0,0036;0,0037;0,0043;0,0037;0,0037;0,0062;0,0052;0,0054;0,0029;0,0029;0,0050;0,0049;0,0049;0,0083;0,0081;0,0069;0,0071;0,0066;0,0086;0,0088;0,0105;0,0077;0,0073;0,0074;0,0111;0,0068;0,0110;0,0085;0,0078;0,0085;0,0096;0,0126;0,0066;0,0101;0,0067;0,0069;0,0082;0,0088;0,0071;0,0068;0,0077;0,0083;0,0084;0,0083;0,0068;0,0066;0,0074;0,0082;0,0072;0,0082;0,0084;0,0114;0,0159;0,0221;0,1167;0,0143;0,3637;0,0029;0,0030;0,0028;0,0032;0,0028;0,0030;0,0044;0,0038;0,0040;0,0036;0,0066;0,0067;0,0072;0,0082;0,0078;0,0066;0,0081;0,0083;0,0097;0,0078;0,0111;0,0106;0,0053;0,0141;0,0086;0,0115;0,0095;0,0059;0,0067;0,0063;0,0058;0,0237;0,0093;0,0069;0,0087;0,0123;0,0122;0,0115;0,0115;0,0090;0,0071;0,0161;0,0097;0,0133;0,0135;0,0102;0,0144;0,0085;0,0136;0,0102;0,0237;0,0246;0,0000
147;929;MAN7;1;20202;3;1;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
148;494;GEP3;1;20202;7;2;47;0,5119;0,0033;0,0038;0,0028;0,0028;0,0027;0,0035;0,0035;0,0034;0,0034;0,0040;0,0036;0,0036;0,0057;0,0046;0,0048;0,0028;0,0028;0,0045;0,0044;0,0044;0,0069;0,0063;0,0061;0,0064;0,0059;0,0093;0,0063;0,0064;0,0100;0,0083;0,0062;0,0089;0,0074;0,0078;0,0090;0,0194;0,0072;0,0067;0,0067;0,0069;0,0057;0,0069;0,0067;0,0068;0,0079;0,0070;0,0069;0,0069;0,0107;0,0154;0,0077;0,0068;0,0066;0,0082;0,0095;0,0068;0,0078;0,0069;0,0070;0,0073;0,0076;0,0065;0,0076;0,0893;0,0014;0,0015;0,0014;0,0016;0,0015;0,0016;0,0030;0,0025;0,0026;0,0020;0,0044;0,0071;0,0059;0,0052;0,0056;0,0067;0,0043;0,0043;0,1334;0,0054;0,0069;0,0068;0,0032;0,0065;0,0052;0,0059;0,0059;0,0035;0,0039;0,0036;0,0034;0,0069;0,0048;0,0040;0,0191;0,0299;0,0129;0,0125;0,0091;0,0100;0,0067;0,0185;0,0055;0,0098;0,0096;0,0103;0,0067;0,0051;0,0060;0,0072;0,0073;0,0089;0,0000
